Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,141.0,138.0,135.0,
2,122.0,112.0,109.0,101.0,81.0,88.0,101.0,99.0,113.0,119.0,101.0,105.0,126.0,149.0,159.0,158.0,160.0,190.0,62.0,119.0,151.0,149.0,122.0,117.0
3,116.0,126.0,141.0,122.0,109.0,105.0,108.0,105.0,104.0,133.0,129.0,162.0,172.0,152.0,159.0,163.0,150.0,142.0,134.0,123.0,133.0,123.0,115.0,119.0
4,134.0,139.0,121.0,101.0,92.0,83.0,92.0,97.0,101.0,177.0,130.0,178.0,214.0,215.0,195.0,178.0,170.0,173.0,163.0,155.0,159.0,141.0,138.0,119.0
5,121.0,119.0,118.0,117.0,116.0,112.0,112.0,117.0,143.0,177.0,233.0,248.0,143.0,151.0,167.0,161.0,149.0,259.0,198.0,174.0,130.0,133.0,127.0,160.0
6,243.0,293.0,230.0,207.0,203.0,177.0,133.0,120.0,119.0,124.0,131.0,146.0,149.0,153.0,192.0,273.0,152.0,173.0,156.0,138.0,130.0,163.0,139.0,125.0
7,94.0,80.0,81.0,96.0,93.0,78.0,,,67.0,70.0,85.0,99.0,105.0,101.0,131.0,162.0,204.0,218.0,140.0,131.0,131.0,125.0,119.0,85.0
8,79.0,86.0,74.0,59.0,57.0,55.0,55.0,62.0,74.0,91.0,107.0,105.0,108.0,108.0,149.0,143.0,125.0,123.0,109.0,108.0,102.0,105.0,109.0,101.0
9,95.0,119.0,111.0,91.0,92.0,100.0,79.0,83.0,94.0,101.0,97.0,111.0,107.0,96.0,105.0,164.0,208.0,251.0,213.0,156.0,157.0,104.0,85.0,79.0
10,57.0,47.0,29.0,36.0,,,,34.0,45.0,55.0,72.0,81.0,90.0,106.0,78.0,,97.0,48.0,40.0,,,,54.0,62.0
11,73.0,66.0,67.0,99.0,72.0,108.0,155.0,201.0,142.0,75.0,57.0,59.0,66.0,56.0,39.0,58.0,70.0,51.0,50.0,48.0,61.0,63.0,77.0,74.0
12,53.0,55.0,51.0,62.0,55.0,58.0,59.0,59.0,65.0,75.0,67.0,57.0,56.0,61.0,70.0,62.0,60.0,63.0,55.0,61.0,59.0,80.0,85.0,91.0
13,115.0,88.0,72.0,67.0,61.0,56.0,52.0,52.0,56.0,67.0,70.0,83.0,32.0,80.0,64.0,63.0,40.0,44.0,58.0,57.0,72.0,63.0,95.0,110.0
14,107.0,100.0,58.0,40.0,74.0,61.0,46.0,48.0,,,,,58.0,,,,,,,,,58.0,53.0,72.0
15,140.0,84.0,84.0,105.0,85.0,72.0,75.0,59.0,86.0,84.0,85.0,61.0,58.0,60.0,58.0,63.0,63.0,59.0,59.0,53.0,101.0,58.0,52.0,62.0
16,90.0,79.0,78.0,137.0,69.0,143.0,131.0,80.0,79.0,79.0,70.0,63.0,66.0,80.0,69.0,70.0,77.0,82.0,66.0,62.0,52.0,45.0,58.0,50.0
17,73.0,57.0,50.0,52.0,51.0,56.0,25.0,20.0,36.0,35.0,40.0,38.0,40.0,,47.0,53.0,82.0,125.0,103.0,105.0,90.0,83.0,90.0,100.0
18,98.0,97.0,92.0,85.0,95.0,94.0,86.0,88.0,101.0,115.0,120.0,170.0,104.0,128.0,105.0,77.0,73.0,69.0,63.0,53.0,61.0,60.0,,
19,,,,,,,,30.0,35.0,33.0,59.0,53.0,45.0,55.0,54.0,57.0,41.0,29.0,31.0,31.0,45.0,46.0,61.0,64.0
20,45.0,31.0,33.0,38.0,,,,,,68.0,79.0,91.0,66.0,64.0,,,,,,,,,,
21,,,,,,,,,,,,84.0,94.0,73.0,61.0,61.0,61.0,76.0,85.0,55.0,77.0,80.0,48.0,44.0
22,52.0,35.0,53.0,67.0,38.0,34.0,28.0,27.0,22.0,34.0,51.0,66.0,50.0,53.0,58.0,55.0,77.0,83.0,77.0,70.0,77.0,79.0,68.0,58.0
23,48.0,50.0,45.0,46.0,41.0,42.0,40.0,57.0,53.0,48.0,23.0,24.0,29.0,48.0,50.0,80.0,40.0,64.0,48.0,35.0,42.0,47.0,44.0,50.0
24,48.0,55.0,50.0,21.0,40.0,27.0,24.0,16.0,18.0,38.0,35.0,35.0,38.0,35.0,32.0,35.0,37.0,36.0,,,35.0,35.0,41.0,57.0
25,55.0,46.0,35.0,36.0,38.0,37.0,32.0,34.0,58.0,52.0,33.0,34.0,45.0,53.0,80.0,84.0,53.0,62.0,59.0,66.0,40.0,33.0,35.0,42.0
26,63.0,57.0,52.0,58.0,50.0,47.0,44.0,46.0,39.0,35.0,77.0,92.0,102.0,111.0,135.0,,,,,,,,,
27,,97.0,41.0,62.0,57.0,69.0,68.0,,,,,99.0,97.0,92.0,111.0,109.0,115.0,109.0,116.0,116.0,117.0,97.0,86.0,99.0
28,113.0,119.0,108.0,102.0,100.0,100.0,100.0,102.0,104.0,,,,,,141.0,,139.0,153.0,160.0,172.0,,,,175.0
29,,,,,,,,,,,,,,,,,,,,,,,,
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,39.0,34.0,36.0,36.0,55.0,69.0,115.0,131.0,143.0,157.0,194.0,227.0,234.0,,,235.0,226.0,222.0,206.0,170.0,147.0,139.0,153.0
2,207.0,166.0,187.0,157.0,153.0,,,,,,202.0,216.0,255.0,289.0,340.0,330.0,308.0,315.0,288.0,263.0,207.0,,,
3,,,,,,,,164.0,167.0,185.0,215.0,255.0,252.0,268.0,246.0,241.0,211.0,216.0,199.0,212.0,171.0,207.0,181.0,185.0
4,171.0,155.0,153.0,145.0,149.0,149.0,140.0,159.0,171.0,189.0,202.0,237.0,257.0,299.0,301.0,319.0,296.0,298.0,288.0,245.0,244.0,221.0,185.0,183.0
5,195.0,199.0,191.0,170.0,168.0,169.0,162.0,164.0,182.0,202.0,250.0,277.0,292.0,321.0,320.0,308.0,271.0,281.0,268.0,215.0,175.0,166.0,,
6,,,,,,,,125.0,116.0,111.0,94.0,117.0,133.0,103.0,127.0,125.0,125.0,140.0,148.0,126.0,123.0,123.0,139.0,133.0
7,126.0,133.0,119.0,90.0,90.0,90.0,88.0,109.0,100.0,79.0,81.0,101.0,115.0,118.0,119.0,174.0,140.0,125.0,62.0,46.0,64.0,47.0,56.0,73.0
8,55.0,61.0,57.0,67.0,68.0,83.0,57.0,51.0,42.0,51.0,37.0,46.0,44.0,61.0,63.0,58.0,46.0,48.0,49.0,46.0,53.0,62.0,67.0,69.0
9,67.0,79.0,77.0,77.0,102.0,94.0,79.0,57.0,67.0,70.0,75.0,66.0,69.0,57.0,72.0,72.0,67.0,68.0,56.0,59.0,64.0,72.0,78.0,105.0
10,85.0,94.0,69.0,66.0,59.0,56.0,59.0,57.0,67.0,97.0,74.0,88.0,150.0,170.0,125.0,107.0,83.0,61.0,78.0,97.0,111.0,113.0,101.0,74.0
11,48.0,50.0,39.0,73.0,88.0,79.0,58.0,36.0,36.0,50.0,66.0,63.0,70.0,77.0,,,,,89.0,94.0,105.0,109.0,97.0,102.0
12,92.0,75.0,58.0,52.0,39.0,41.0,36.0,35.0,39.0,39.0,38.0,58.0,74.0,88.0,83.0,62.0,80.0,99.0,89.0,101.0,62.0,89.0,102.0,111.0
13,96.0,43.0,37.0,54.0,62.0,52.0,54.0,59.0,,94.0,95.0,80.0,74.0,83.0,95.0,101.0,94.0,110.0,92.0,86.0,103.0,115.0,119.0,111.0
14,95.0,72.0,53.0,42.0,58.0,73.0,99.0,77.0,75.0,104.0,102.0,115.0,130.0,117.0,182.0,176.0,171.0,132.0,109.0,109.0,123.0,111.0,94.0,92.0
15,103.0,115.0,80.0,73.0,72.0,67.0,66.0,52.0,72.0,123.0,152.0,153.0,163.0,105.0,136.0,129.0,141.0,116.0,105.0,96.0,104.0,94.0,64.0,75.0
16,74.0,64.0,66.0,52.0,52.0,51.0,45.0,41.0,52.0,56.0,61.0,83.0,74.0,53.0,64.0,51.0,63.0,51.0,55.0,55.0,45.0,50.0,57.0,65.0
17,82.0,86.0,88.0,69.0,78.0,64.0,57.0,48.0,47.0,59.0,47.0,43.0,47.0,53.0,60.0,59.0,59.0,53.0,43.0,63.0,73.0,85.0,92.0,88.0
18,79.0,67.0,79.0,69.0,66.0,50.0,48.0,62.0,58.0,77.0,72.0,70.0,72.0,75.0,64.0,64.0,66.0,77.0,72.0,37.0,67.0,62.0,,68.0
19,73.0,,59.0,,57.0,53.0,,48.0,,67.0,108.0,,96.0,,113.0,46.0,,48.0,,48.0,50.0,,55.0,
20,77.0,,,,,,,,,116.0,,140.0,177.0,,,228.0,,,129.0,118.0,103.0,83.0,63.0,85.0
21,97.0,61.0,28.0,27.0,40.0,28.0,31.0,42.0,38.0,50.0,59.0,68.0,74.0,73.0,79.0,74.0,67.0,,54.0,55.0,64.0,67.0,97.0,89.0
22,85.0,81.0,57.0,52.0,48.0,38.0,34.0,29.0,38.0,50.0,46.0,68.0,59.0,77.0,65.0,45.0,60.0,56.0,45.0,33.0,45.0,103.0,84.0,96.0
23,69.0,47.0,41.0,35.0,36.0,39.0,38.0,40.0,51.0,53.0,30.0,25.0,23.0,32.0,40.0,43.0,43.0,56.0,70.0,69.0,62.0,55.0,64.0,59.0
24,48.0,40.0,38.0,37.0,38.0,36.0,35.0,32.0,,,42.0,40.0,36.0,48.0,50.0,53.0,69.0,79.0,70.0,68.0,80.0,67.0,81.0,85.0
25,100.0,61.0,44.0,44.0,32.0,30.0,30.0,30.0,27.0,34.0,38.0,40.0,50.0,61.0,61.0,66.0,62.0,58.0,62.0,66.0,73.0,74.0,70.0,73.0
