Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,466.0,413.0,353.0,309.0,308.0,260.0,213.0,185.0,227.0,315,398,407,414
2,402.0,321.0,302.0,301.0,302.0,311.0,307.0,327.0,327.0,335.0,355.0,373.0,358.0,335.0,336.0,290.0,223.0,187.0,179.0,182.0,302,280,301,303
3,301.0,237.0,230.0,253.0,243.0,243.0,253.0,306.0,304.0,329.0,368.0,348.0,328.0,290.0,213.0,156.0,147.0,141.0,153.0,155.0,177,197,250,338
4,344.0,348.0,325.0,321.0,306.0,316.0,311.0,327.0,354.0,437.0,386.0,363.0,328.0,309.0,223.0,161.0,163.0,159.0,149.0,151.0,223,328,337,362
5,376.0,349.0,337.0,336.0,339.0,349.0,374.0,388.0,392.0,437.0,427.0,401.0,331.0,316.0,223.0,301.0,207.0,157.0,207.0,220.0,304,325,353,353
6,398.0,369.0,350.0,375.0,345.0,358.0,352.0,321.0,315.0,328.0,345.0,312.0,277.0,253.0,270.0,203.0,177.0,224.0,157.0,181.0,318,290,315,325
7,334.0,342.0,327.0,316.0,302.0,290.0,304.0,331.0,350.0,388.0,395.0,350.0,331.0,223.0,177.0,183.0,162.0,152.0,147.0,162.0,273,340,402,369
8,370.0,411.0,380.0,449.0,400.0,392.0,473.0,417.0,495.0,481.0,495.0,417.0,349.0,315.0,290.0,260.0,146.0,183.0,167.0,193.0,301,368,394,419
9,426.0,416.0,376.0,369.0,382.0,385.0,401.0,410.0,428.0,443.0,436.0,395.0,318.0,314.0,243.0,314.0,220.0,193.0,213.0,240.0,303,399,417,412
10,445.0,437.0,441.0,430.0,451.0,477.0,442.0,444.0,500.0,120.0,61.0,500.0,355.0,318.0,331.0,310.0,267.0,137.0,140.0,179.0,224,426,473,487
11,499.0,499.0,444.0,392.0,374.0,369.0,357.0,369.0,384.0,355.0,365.0,412.0,336.0,305.0,273.0,406.0,200.0,193.0,239.0,213.0,171,192,233,290
12,220.0,125.0,100.0,97.0,147.0,197.0,183.0,147.0,197.0,167.0,149.0,155.0,181.0,190.0,170.0,167.0,163.0,165.0,142.0,108.0,107,140,143,127
13,103.0,223.0,230.0,243.0,327.0,267.0,220.0,260.0,287.0,407.0,329.0,362.0,459.0,376.0,316.0,160.0,127.0,243.0,187.0,229.0,206,307,302,304
14,271.0,270.0,136.0,120.0,144.0,128.0,97.0,124.0,228.0,305.0,341.0,212.0,144.0,158.0,195.0,196.0,178.0,172.0,163.0,149.0,163,225,309,245
15,325.0,320.0,304.0,302.0,282.0,292.0,235.0,304.0,334.0,339.0,331.0,321.0,300.0,152.0,182.0,154.0,139.0,142.0,165.0,160.0,174,304,302,306
16,313.0,302.0,242.0,215.0,256.0,313.0,343.0,330.0,331.0,366.0,362.0,358.0,310.0,303.0,258.0,192.0,211.0,180.0,159.0,172.0,261,314,339,351
17,346.0,329.0,325.0,336.0,319.0,316.0,361.0,361.0,390.0,397.0,388.0,386.0,338.0,302.0,180.0,172.0,197.0,201.0,187.0,190.0,218,307,349,331
18,324.0,335.0,313.0,304.0,316.0,330.0,333.0,370.0,404.0,398.0,427.0,425.0,348.0,195.0,158.0,166.0,136.0,133.0,131.0,135.0,175,288,344,373
19,412.0,442.0,442.0,461.0,497.0,486.0,437.0,407.0,404.0,498.0,500.0,447.0,422.0,388.0,337.0,301.0,166.0,150.0,132.0,148.0,186,316,402,406
20,375.0,408.0,400.0,404.0,394.0,356.0,368.0,407.0,407.0,412.0,400.0,382.0,335.0,293.0,243.0,243.0,161.0,157.0,157.0,185.0,251,391,453,435
21,467.0,410.0,392.0,376.0,362.0,363.0,410.0,411.0,417.0,439.0,500.0,469.0,359.0,348.0,187.0,236.0,203.0,150.0,181.0,273.0,371,325,390,421
22,450.0,433.0,411.0,420.0,420.0,432.0,463.0,409.0,359.0,358.0,416.0,413.0,354.0,355.0,318.0,223.0,304.0,142.0,163.0,197.0,335,409,379,395
23,437.0,417.0,428.0,490.0,412.0,388.0,500.0,488.0,418.0,,,,,,,,,,,,401,422,418,344
24,375.0,410.0,405.0,392.0,349.0,362.0,361.0,355.0,365.0,408.0,419.0,377.0,409.0,310.0,361.0,321.0,324.0,328.0,320.0,345.0,381,413,388,371
25,406.0,423.0,428.0,446.0,414.0,406.0,334.0,309.0,214.0,309.0,319.0,252.0,222.0,263.0,181.0,157.0,146.0,153.0,148.0,146.0,134,137,144,231
26,197.0,126.0,106.0,100.0,124.0,133.0,213.0,275.0,295.0,257.0,290.0,305.0,157.0,195.0,196.0,179.0,178.0,165.0,193.0,156.0,150,161,148,325
27,238.0,186.0,316.0,228.0,164.0,157.0,276.0,310.0,252.0,321.0,325.0,281.0,261.0,178.0,147.0,139.0,134.0,150.0,141.0,140.0,155,211,223,351
28,318.0,335.0,326.0,323.0,332.0,318.0,311.0,318.0,344.0,355.0,387.0,372.0,324.0,314.0,327.0,312.0,227.0,165.0,163.0,174.0,196,242,305,310
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,291.0,238.0,249.0,310.0,314.0,314.0,323.0,313.0,324.0,342.0,359.0,343,308,305,171.0,161.0,156.0,136.0,143.0,139.0,175.0,192.0,322.0,402.0
2,423.0,498.0,445.0,455.0,500.0,500.0,500.0,455.0,381.0,360.0,401.0,353,352,346,255.0,167.0,126.0,109.0,111.0,119.0,141.0,158.0,214.0,235.0
3,270.0,200.0,178.0,195.0,172.0,133.0,,,118.0,118.0,352.0,328,321,317,187.0,133.0,124.0,126.0,140.0,175.0,179.0,180.0,226.0,282.0
4,332.0,397.0,398.0,267.0,167.0,,167.0,167.0,203.0,246.0,219.0,250,192,147,229.0,159.0,236.0,467.0,371.0,156.0,152.0,148.0,163.0,277.0
5,296.0,311.0,167.0,119.0,307.0,176.0,236.0,132.0,144.0,201.0,302.0,216,132,129,119.0,113.0,121.0,146.0,136.0,111.0,112.0,140.0,226.0,322.0
6,233.0,165.0,145.0,162.0,103.0,135.0,213.0,257.0,315.0,347.0,348.0,319,229,237,203.0,200.0,158.0,142.0,122.0,111.0,128.0,142.0,127.0,203.0
7,253.0,250.0,290.0,290.0,293.0,213.0,187.0,187.0,302.0,325.0,317.0,281,234,172,140.0,120.0,132.0,119.0,115.0,115.0,123.0,164.0,178.0,206.0
8,294.0,349.0,329.0,319.0,382.0,403.0,386.0,454.0,500.0,500.0,497.0,375,310,314,311.0,240.0,243.0,304.0,314.0,299.0,379.0,391.0,448.0,460.0
9,453.0,423.0,398.0,383.0,365.0,371.0,411.0,426.0,420.0,400.0,319.0,277,203,183,173.0,146.0,131.0,129.0,116.0,130.0,143.0,172.0,183.0,196.0
10,227.0,248.0,198.0,144.0,117.0,144.0,165.0,148.0,278.0,358.0,280.0,320,201,166,154.0,136.0,151.0,148.0,133.0,125.0,137.0,149.0,149.0,177.0
11,159.0,178.0,146.0,162.0,142.0,177.0,226.0,291.0,323.0,332.0,308.0,275,236,172,144.0,123.0,115.0,120.0,118.0,119.0,156.0,184.0,230.0,267.0
12,335.0,329.0,332.0,302.0,330.0,416.0,230.0,218.0,290.0,385.0,384.0,327,253,203,203.0,157.0,139.0,138.0,151.0,167.0,175.0,227.0,217.0,293.0
13,273.0,316.0,267.0,287.0,303.0,302.0,310.0,328.0,397.0,386.0,334.0,320,164,149,123.0,119.0,133.0,118.0,107.0,102.0,177.0,348.0,447.0,428.0
14,448.0,420.0,382.0,368.0,363.0,390.0,434.0,413.0,405.0,411.0,342.0,218,186,233,239.0,179.0,175.0,183.0,185.0,319.0,412.0,420.0,388.0,385.0
15,411.0,432.0,462.0,418.0,386.0,358.0,329.0,323.0,327.0,273.0,285.0,364,421,346,271.0,273.0,221.0,175.0,169.0,157.0,170.0,254.0,321.0,321.0
16,331.0,365.0,368.0,400.0,343.0,343.0,364.0,375.0,426.0,447.0,484.0,481,390,225,184.0,275.0,156.0,134.0,129.0,160.0,141.0,141.0,166.0,193.0
17,153.0,146.0,216.0,300.0,311.0,300.0,291.0,296.0,301.0,261.0,325.0,303,212,203,,,,,,,,,,
18,,,,,,,,,,,,365,271,137,124.0,118.0,100.0,89.0,90.0,101.0,137.0,158.0,176.0,217.0
19,229.0,215.0,164.0,249.0,420.0,389.0,301.0,218.0,174.0,265.0,258.0,301,203,128,156.0,133.0,131.0,130.0,134.0,144.0,165.0,153.0,163.0,161.0
20,169.0,277.0,364.0,404.0,347.0,322.0,261.0,238.0,276.0,331.0,340.0,326,332,299,174.0,199.0,218.0,162.0,173.0,182.0,292.0,359.0,339.0,404.0
21,414.0,387.0,317.0,412.0,429.0,500.0,445.0,428.0,469.0,399.0,351.0,335,321,293,200.0,260.0,230.0,230.0,203.0,197.0,200.0,321.0,260.0,250.0
22,203.0,383.0,243.0,207.0,363.0,357.0,382.0,344.0,376.0,368.0,358.0,348,312,233,120.0,133.0,203.0,167.0,127.0,129.0,123.0,163.0,127.0,124.0
23,129.0,123.0,147.0,140.0,107.0,110.0,113.0,130.0,97.0,133.0,120.0,140,113,107,97.0,101.0,99.0,91.0,88.0,94.0,119.0,129.0,143.0,273.0
24,230.0,270.0,305.0,301.0,273.0,250.0,243.0,302.0,293.0,304.0,200.0,177,167,145,149.0,134.0,112.0,123.0,111.0,109.0,135.0,150.0,203.0,217.0
25,316.0,270.0,316.0,312.0,237.0,325.0,297.0,305.0,314.0,309.0,325.0,322,270,164,146.0,182.0,167.0,131.0,135.0,127.0,133.0,150.0,167.0,250.0
26,237.0,316.0,304.0,287.0,322.0,306.0,316.0,310.0,328.0,319.0,323.0,280,177,164,165.0,150.0,154.0,146.0,156.0,157.0,166.0,184.0,244.0,301.0
27,246.0,298.0,323.0,301.0,310.0,393.0,380.0,383.0,344.0,334.0,319.0,310,261,239,260.0,160.0,152.0,152.0,149.0,143.0,237.0,404.0,423.0,462.0
28,489.0,476.0,443.0,418.0,425.0,430.0,405.0,347.0,346.0,353.0,282.0,231,170,132,146.0,150.0,149.0,163.0,196.0,221.0,233.0,244.0,228.0,238.0
29,274.0,193.0,307.0,338.0,338.0,332.0,324.0,309.0,302.0,325.0,311.0,308,219,186,166.0,174.0,178.0,162.0,166.0,147.0,168.0,200.0,200.0,253.0
30,253.0,232.0,301.0,295.0,287.0,367.0,313.0,199.0,175.0,194.0,208.0,240,234,174,177.0,177.0,170.0,177.0,174.0,139.0,163.0,253.0,302.0,319.0
31,340.0,369.0,421.0,440.0,440.0,422.0,257.0,214.0,239.0,256.0,241.0,220,228,253,206.0,194.0,190.0,199.0,199.0,186.0,194.0,206.0,245.0,363.0
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,411.0,,,,,,,122.0,237.0,244.0,216.0,173.0,173.0,161.0,173.0,154.0,148.0,146.0,136.0,151.0,190.0,239.0,319.0,298.0
