_id,Jan-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Feb-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
3,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mar-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
5,,,,,,,,,,,,,,,,,,,,,,,,,
6,Apr-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
7,,,,,,,,,,,,,,,,,,,,,,,,,
8,May-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
9,,,,,,,,,,,,,,,,,,,,,,,,,
10,Jun-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
11,,,,,,,,,,,,,,,,,,,,,,,,,
12,Jul-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
13,,,,,,,,,,,,,,,,,,,,,,,,,
14,Aug-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
15,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sep-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,,,,,,,,,,,,,,,,,,,,,,,,,
18,Oct-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
19,,,,,,,,,,,,,,,,,,,,,,,,,
20,Nov-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
21,,,,,,,,,,,,,,,,,,,,,,,,,
22,Dec-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
23,,,,,,,,,,,,,,,,,,,,,,,,,
24,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
25,Jan-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
26,,,,,,,,,,,,,,,,,,,,,,,,,
27,Feb-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
28,1,,,,,,,,,,,,443,397,344,322,277,212,182,175,176,234,368,409,407
29,2,390,345,313,303,325,321,328,324,327,345,417,380,346,348,303,223,174,173,161,161,241,274,199,194
30,3,216,250,287,306,281,252,274,295,294,317,404,382,358,293,179,148,115,123,185,183,160,240,312,316
31,4,354,363,342,339,324,315,318,329,370,349,363,365,328,302,243,163,144,141,131,141,237,329,332,384
32,5,396,368,337,399,400,407,408,434,436,444,465,422,365,362,325,260,177,161,160,220,273,384,417,413
33,6,401,348,367,374,390,408,358,338,319,335,333,316,293,227,193,243,201,267,168,334,307,290,325,329
34,7,341,344,367,327,315,316,320,342,384,392,379,369,346,267,186,167,161,161,140,148,273,324,389,374
35,8,410,416,453,408,440,443,433,414,420,429,477,428,307,302,250,324,167,164,141,143,253,324,416,416
36,9,414,425,423,461,458,439,436,434,444,444,495,414,342,320,316,207,193,177,160,217,257,341,391,363
37,10,353,405,500,490,410,420,404,372,428,436,388,408,406,406,336,312,233,170,165,155,145,217,243,304
38,11,358,404,408,408,390,365,362,356,354,401,480,440,423,354,370,478,332,457,364,339,302,256,314,257
39,12,203,164,169,102,197,177,177,150,187,193,248,253,288,360,228,203,197,206,193,141,147,213,220,147
40,13,113,150,91,100,303,243,323,250,260,303,388,376,333,307,187,127,193,160,197,133,230,305,311,314
41,14,312,293,160,113,103,98,95,123,260,290,315,220,139,139,161,177,140,122,111,102,141,187,243,183
42,15,325,320,297,257,315,318,280,310,333,328,329,321,177,133,142,139,135,123,131,127,145,223,303,305
43,16,267,230,308,207,280,321,351,362,363,370,382,319,321,308,230,187,267,147,141,148,233,318,339,341
44,17,336,333,327,304,325,319,336,339,335,357,408,345,324,301,166,164,178,170,166,162,203,306,329,345
45,18,331,339,318,311,329,353,348,378,404,416,423,401,335,240,131,154,158,147,132,152,173,166,320,425
46,19,447,458,449,495,460,494,472,494,470,470,489,492,434,365,304,223,172,164,136,127,161,267,368,328
47,20,396,403,418,455,464,431,432,426,408,416,447,407,339,311,301,185,179,195,158,194,201,185,290,367
