_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,,
2,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
3,,,,,,,,,,,,,,,,,,,,,,,,,
4,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
5,,,,,,,,,,,,,,,,,,,,,,,,,
6,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
7,,,,,,,,,,,,,,,,,,,,,,,,,
8,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
9,,,,,,,,,,,,,,,,,,,,,,,,,
10,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
11,,,,,,,,,,,,,,,,,,,,,,,,,
12,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
13,1,,,,,,,,,,,,,,,,,,,,,,,,
14,2,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,
16,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,1,,,,,,,,,,,,,,,,,,,,,,,,
18,2,,,,,,,,,,,,,,,,,,,,,,,,
19,3,,,,,,,,,,,,,,,,,,,,,,,,
20,4,,,,,,,,,,,,,,,,,,,,,,,,
21,5,,,,,,,,,,,,,,,,,,,,,,,,
22,6,,,,,,,,,,,,,,,,,,,,,,,,
23,7,,,,,,,,,,,,,,,,,,,,,,,,
24,8,,,,,,,,,,,,,,,,,,,,,,,,
25,9,,,,,,,,,,,,,,,,,,,,,,,,
26,10,,,,,,,,,,,,,,,,,,,,,,,,
27,11,,,,,,,,,,,,,,,,,,,,,,,,
28,12,,,,,,,,,,,,,,,,,,,,,,,,
29,13,,,,,,,,,,,,,,,,,,,,,,,,
30,14,,,,,,,,,,,,,,,,,,,,,,,,
31,15,,,,,,,,,,,,,,,,,,,,,,,,
32,16,,,,,,,,,,,,,,,,,,,,,,,,
33,17,,,,,,,,,,,,,,,,,,,,,,,,
34,18,,,,,,,,,,,,,,,,,,,,,,,,
35,19,,,,,,,,,,,,,,,,,,,,,,,,
36,20,,,,,,,,,,,,,,,,,,,,,,,,
37,21,,,,,,,,,,,,38.0,38.0,40.0,41.0,42.0,42.0,42.0,42.0,,,,,
38,22,,,,,,,,,,,,39.0,41.0,41.0,42.0,43.0,,,,,,,,
39,23,,,,,,,37.0,37.0,37.0,37.0,37.0,38.0,39.0,41.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
40,24,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,,38.0,39.0,40.0,43.0,43.0,46.0,47.0,45.0,44.0,41.0,38.0,37.0,37.0
41,25,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,274.0,191.0,202.0,110.0,65.0,63.0,45.0,49.0,40.0,39.0,38.0,37.0
42,26,65.0,166.0,158.0,89.0,76.0,56.0,38.0,45.0,37.0,50.0,76.0,127.0,196.0,215.0,144.0,130.0,93.0,49.0,37.0,37.0,37.0,37.0,37.0,37.0
43,27,37.0,98.0,93.0,80.0,42.0,40.0,39.0,44.0,43.0,95.0,198.0,293.0,272.0,,,,,,,,,,,
